PubmedID,Title,Publication Date,Journal,DOI,Abstract,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40390052,Impact of the COVID-19 pandemic on continuity of medical treatment for patients with chronic diseases in Japan: a retrospective cohort analysis.,,BMC health services research,10.1186/s12913-025-12798-3,"The COVID-19 pandemic has raised concerns about continuity of care for chronic diseases such as diabetes, hypertension, and dyslipidemia. Although studies have documented declines in healthcare utilization, few have assessed individual-level patterns of treatment interruption. We conducted a retrospective cohort analysis using administrative claims data (2018-2021) from a Prefecture, Japan. Eligible patients were diagnosed with and prescribed medications for diabetes mellitus, hypertension, or dyslipidemia in January of 2019 or 2020 and followed until December of each year. The primary outcome was the time-to- interruption of physician visits, defined as a gap of at least 60 days between follow-up visits. We used Cox proportional hazards regression, adjusted for age, sex, comorbidities, and prior healthcare utilization, to compare the risk of treatment interruption in 2020 (COVID-19 group) vs. 2019 (pre-pandemic group). Sensitivity analyses were performed with thresholds of 30 and 90 days. Logistic regression examined whether pandemic-related interruptions were associated with the likelihood of returning to treatment within one year. A total of 410,911 patients met the inclusion criteria. Across all three chronic conditions, the hazard of interruption was significantly higher in 2020 than in 2019; adjusted HRs are 1.26 (95% CI = 1.17-1.36) for diabetes, 1.39 (95%CI = 1.31-1.47) for hypertension, and 1.24 (95%CI = 1.17-1.32) for dyslipidemia, respectively. No significant difference in resuming care was observed between the 2020 and 2019 interruptions (OR = 0.89; 95% CI = 0.81-1.09). Sensitivity analyses showed consistent findings, despite slight variations in hazard ratios for different gap thresholds. The COVID-19 pandemic was associated with an increased risk of treatment interruption in patients with chronic diseases, underscoring the need for targeted strategies to maintain care continuity during public health emergencies. While older patients and those with multimorbidity showed earlier interruptions, the overall patterns persisted across disease groups, emphasizing the importance of preemptive measures and patient outreach to prevent delayed or forgone care.",,,tomoki.ishikawa@ihep.jp.
40389817,Clinical utility of dynamic chest radiography as an auxiliary tool for atrial fibrillation detection in heart failure: a pilot study.,,BMC cardiovascular disorders,10.1186/s12872-025-04820-7,"Dynamic chest radiography (DCR) can estimate haemodynamic parameters in patients with heart failure (HF). Atrial fibrillation (AF) often coexists with HF; however, owing to its sometimes paroxysmal nature and minimal or absent symptoms, many patients with AF remain undiagnosed. Additional tools for AF diagnosis may be beneficial; therefore, we evaluated the ability of DCR to distinguish patients with HF in sinus rhythm (SR) from those with AF. In this small-sample pilot study, 20 patients with HF (median age, 67 years; males, 85%) underwent 12-lead electrocardiography and DCR on the same day. Aortic arch (Ao), right atrial (RA), right and left pulmonary artery (PA), and left ventricular (LV) apex pixel values (PVs) were measured. Seventeen patients were in SR and three demonstrated AF on 12-lead electrocardiography before DCR. The PV and PV change rate waveforms of the Ao, RA, PAs, and LV apex were regular in SR and irregular with AF. The difference between patients in SR and those with AF was particularly clear in the LV apex PV change rate waveforms. In addition, the heart rates (HRs) of patients in SR and with AF could be calculated from the PV change rate waveforms and were similar to those calculated by 12-lead electrocardiography. DCR can detect AF in patients with HF and may be able to infer HR.",,,hiraiwa.hiroaki.v0@f.mail.nagoya-u.ac.jp.
40389660,Tablet Color Changes Due to Light Irradiation and Titanium Dioxide: Color Change Prevention Using Plasticizers.,2025-05-19,AAPS PharmSciTech,10.1208/s12249-025-03132-5,The color and shape of the tablets manufactured by pharmaceutical companies were selected with branding and anti-counterfeiting measures in mind. Our previous report clarified that the discoloration of tablets by light exposure is due to the degradation of hydroxypropyl methylcellulose in the coating film and that the degradation reaction is triggered by TiO,Matsushima Y; Kainuma R,Towa Pharmaceutical Co.,y-matsushima@towayakuhin.co.jp.
40389358,Asymmetric Formal Synthesis of (-)-Paroxetine.,,Organic letters,10.1021/acs.orglett.5c01622,"A concise, asymmetric formal synthesis of (-)-paroxetine is reported. The synthetic strategy features an asymmetric hydrogenation for constructing the chiral center and a phosphate-group-involved intramolecular S",Huang W,Zhejiang Huahai Pharamceutical Company,
40389316,Modelling diabetes and depression in Pakistan: using economic modelling to inform intervention design and a clinical trial of a behavioural activation intervention.,2025-05-19,BMJ open,10.1136/bmjopen-2024-092158,"The 'Developing and evaluating an adapted behavioural activation intervention for depression and diabetes in South Asia (DiaDeM)' trial investigates a psychological intervention, behavioural activation (BA), on people with both diabetes and depression in Bangladesh and Pakistan. This study aimed to aid the intervention and trial design. This was a modelling study using microsimulation to assess the intervention's cost-effectiveness. Diabetes was modelled using the UK Prospective Diabetes Study model based on Pakistani patients and depression was modelled using Patient Health Questionnaire-9 (PHQ-9) trajectories allowing for multiple depressive episodes. It was assumed that diabetes-related adverse events increased depression recurrence, while depression impacted haemoglobin A1c, increasing diabetes-related events. The model estimated (1) maximum cost of BA which would be cost-effective (headroom analysis) to inform intervention design, and (2) value of reducing uncertainty around different measures (value of information analysis) to prioritise data collection in the DiaDeM study. Analysis was conducted from a Pakistani healthcare perspective over a lifetime with costs and outcomes discounted at 3%. BA plus usual care was compared against usual care. BA involved six sessions by a trained (non-mental health) facilitator. The usual care comparator was the prevailing mix of pharmacological and non-pharmacological treatments used in Pakistan. The primary outcome was disability-adjusted life-years (DALYs). Secondary outcomes included life years, healthcare costs and the rate of depression and diabetes-related events. Over their lifetime, individuals receiving BA plus usual care avoid 3.2 (95% credible interval: 2.7 to 3.8) years of mild depression and experience fewer diabetes-related events. BA plus usual care resulted in an additional 0.27 (0.03 to 0.52) life years, 0.98 (0.45 to 1.86) DALYs averted and had incremental healthcare costs of -US$97 (-US$517 to US$142), excluding BA costs. The maximum cost per BA course at which was cost-effective is US$83 (US$9 to US$214). Value of information analysis found the most important measures to include in the trial are the impact of depression on diabetes and PHQ-9 over time. This is the first model to jointly model depression and diabetes for South Asia and uses novel methods to reflect the diseases and inform intervention and trial design. This evidence has helped to inform the design of the DiaDeM intervention and the trial to evaluate it. DiaDeM trial: ISRCTN40885204, DOI: ; pre-results, DOI: https://doi.org/10.1186/ISRCTN40885204, DiaDeM-NIHR200806.",Ahmed N,Centre for Health Research and Implementation,david.p.glynn@universityofgalway.ie.
40389291,The Role of Microbiologists in Drug Product Development.,,PDA journal of pharmaceutical science and technology,10.5731/pdajpst.2025-000010.1,"The role of the microbiologist during product development of medicines ensures patient safety during clinical trials and also the continuation of microbial control through commercialization of the new product. Microbiological expertise, insight, and cGMP input for new product development is needed for formulation, manufacturing, packaging and monitoring, plus testing of in-process materials, finished dosage form and stability. Risk assessment and evaluation of potential microbial contamination origin(s) support a phase-appropriate, broad end-to-end analytical approach to microbiological contamination control strategy. The ultimate beneficiary of this robust oversight and management of quality is the patient. Using knowledge and risk assessment along with experience (of non-sterile and sterile drug product development) provide for a balanced approach to microbiological quality in medicines. This paper will discuss more specific area detail to consider for the role of a microbiologist in non-sterile drug product development.",Singer DC; Gross DD; Cundell AM,Merck & Company; New Beginnings Microbiology; Microbiological Consulting,dsinger320@gmail.com.
40389107,Uptitration of sacubitril/valsartan in acute heart failure: Insight from the PREMIER study.,,Journal of cardiac failure,10.1016/j.cardfail.2025.05.001,"This study investigated the effect of uptitration in sacubitril/valsartan (Sac/Val) compared with angiotensin-converting enzyme inhibitors or angiotensin receptor blockers (ACEI/ARB) on N-terminal pro-B-type natriuretic peptide (NT-proBNP) level within current guideline-directed medical therapy in acute heart failure (AHF). This was the secondary analysis in the Program Angiotensin-Neprilysin Inhibition in Admitted Patients with Worsening Heart Failure (PREMIER) study. AHF patients were allocated to switch to Sac/Val or ACEI/ARB, and Sac/Val group was divided into Sac/Val with or without uptitration group (Sac/Val >24/26 mg or ≤24/26 mg twice daily at week 8). The primary endpoint was the proportional change in geometric means of NT-proBNP levels at week 8. A total of 376 patients were included, consistent with the primary analysis in PREMIER. The percent changes in NT-pro BNP level were -51% (Sac/Val with uptitration), -39% (Sac/Val without uptitration), and -32% (ACEI/ARB), and their group ratio adjusted for baseline characteristics were 0.72 (Sac/Val with uptitration vs. ACEI/ARB, 95% confidence interval [CI] 0.59 to 0.89; p=0.002) and 0.93 (Sac/Val without uptitration vs. ACEI/ARB, 95% CI 0.76 to 1.13; p=0.47). However, Sac/Val without uptitration group yielded a greater NT-proBNP reduction than ACEI/ARB group (adjusted ratio of change 0.72, 95% CI 0.55 to 0.94; p=0.016) in the subgroup of reduced ejection fraction. There were no adverse events associated with Sac/Val uptitration. Uptitration of Sac/Val therapy yielded a greater NT-proBNP level reduction in AHF patients, but Sac/Val therapy without uptitration also reduced NT-proBNP level in a subgroup with reduced ejection fraction compared with ACEI/ARB therapy.",,,tanakaa2@cc.saga-u.ac.jp.
40388741,Emergency visits for end-of-life patients receiving physician-led home care in Japan: A retrospective observational study.,2025-05-19,Medicine,10.1097/MD.0000000000042501,"To clarify the patterns, reasons, and patient characteristics associated with emergency visits in the final 30 days of life for patients receiving home care in Japan. We conducted a retrospective analysis of emergency visits made by home care physicians to patients who died while receiving home care in 2018. Data on patient characteristics and emergency visits during the final 30 days of life were extracted from medical records. Poisson regression analysis was used to identify factors associated with emergency visit frequency. Among 83 end-of-life patients (median age 84 years, 49.4% male), a total of 86 emergency visits were recorded. These visits occurred most frequently in the days immediately preceding death, with 40.7% occurring within 5 days before death. Visits were more common during afternoons (37.2%) and weekends (39.6%). The primary reasons for visits included respiratory distress (20.9%), clinical assessment (14.0%), and neurological symptoms (12.8%). While some visits resulted in medication prescriptions (26.7%) or laboratory tests (22.1%), 36.1% involved observation only. Multivariable analysis revealed that longer duration of home care was associated with increased emergency visit frequency (31-365 days: relative risk [RR] 2.30, 95% confidence interval [CI]: 1.16-4.54; >365 days: RR 3.00, 95% CI: 1.56-5.78), while younger age was associated with increased visits (≤79 years: RR 2.04, 95% CI: 1.19-3.47). Emergency home visits in the terminal phase often clustered near death and frequently resulted in observation only, suggesting that some visits may be driven more by caregiver anxiety than medical urgency. Additionally, care level appeared to play a limited role during this period. These findings highlight the need for proactive symptom management, caregiver support, and scalable approaches such as telehealth to optimize end-of-life care.",Kosaka M; Miyatake H; Arita S; Tsunetoshi C; Masunaga H; Ozaki A; Beniya H,Orange Home-Care Clinic,
40388703,Amylin and the amylin receptors in migraine: Is there another pathway to target?,2025-05-19,Cephalalgia : an international journal of headache,10.1177/03331024251340066,"Here, we review the available evidence implicating amylin in migraine, its relationship with calcitonin gene-related peptide (CGRP) and its potential utility as a therapeutic target. The pathophysiology of migraine is currently better understood and the role of CGRP is key. Treatments targeting this pathway have been successful and migraine is a complex disorder, with so many molecules being implicated. Amylin, as for CGRP, is part of the calcitonin/CGRP peptide family. Some therapies intended to block the CGRP pathway can also target amylin receptors. Similar to CGRP, amylin can trigger migraine attacks in a provocation study. Amylin plasma levels have been highlighted as a potential migraine biomarker in one study in migraine patients. Moreover, some preclinical studies in rodents have also discussed sex differences. Comprehending the distinct and overlapping mechanisms between amylin and CGRP signalling could develop further our understanding of migraine pathophysiology. In summary, this review reveals, through initial studies, that targeting the amylin pathway may have a potential role as a novel treatment option for those who may not respond to other treatments, or as a better alternative.",,,
40388610,Framework to identify innovative sources of value creation from platform technologies.,2025-05-19,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.2424665122,"Platform technologies are fundamentally reshaping the pharmaceutical industry, offering unprecedented potential for innovation across multiple therapeutic areas. However, traditional valuation models, focused on single-asset metrics, struggle to capture the full spectrum of value these technologies create. This paper presents a comprehensive framework for evaluating the innovative sources of value creation enabled by platform technologies throughout the drug development lifecycle. Through a systematic literature review, in-depth case studies, and framework development, we provide a structured methodology for capturing the diverse benefits of these technologies. Our findings reveal that platform technologies generate value across strategic, technical, and adaptive dimensions, requiring a multifaceted valuation approach. The proposed Platform Value Identification across Strategic, Technical, and Adaptive domains Framework defines key value drivers, specifies quantitative assessment metrics, and provides implementation guidance to inform strategic decision-making in research and development investment, portfolio management, and business development. Application of the framework to case studies of Alnylam's RNAi platform, Genentech's therapeutic antibody platform, and Moderna's mRNA platform demonstrates its broad utility and impact potential. By adopting this holistic, data-driven approach, stakeholders can better assess the long-term value and competitive advantages of well-implemented platform technologies, accelerating the development of transformative therapies for patients.",Jones CH; Beitelshees M; Hill A; Griffiths D; Murphy M; Kapadia K; Dolsten M; True JM,Clearview Healthcare Partners; Pfizer; Bulmore Consulting,
